pedido;nombre_cliente;apellido_cliente;estado_pedido;fecha_registro
652;Darius;Fabler;false;2/03/2023
653;Maddy;Jacks;true;2/12/2023
654;Pammie;Streatfield;false;3/08/2023
655;Kattie;Jansky;false;17/03/2023
656;Nickolaus;Skingle;false;12/08/2023
657;Dyanna;Frise;false;17/09/2023
658;Torre;MacFaell;true;29/08/2023
659;Marys;Manville;false;25/05/2023
660;Loy;Keavy;true;30/05/2024
661;Audy;Petto;false;1/07/2023
662;Carver;Matyushkin;false;12/01/2024
663;Lynette;Stean;false;6/05/2024
664;Odetta;Jessup;true;28/06/2023
665;Junette;Frank;false;24/08/2023
666;Ethan;Dewane;true;23/04/2024
667;Corey;Showers;false;25/07/2023
668;Annabella;Jestico;false;24/07/2023
669;Shaughn;Boyles;true;11/12/2023
670;Joey;Carcass;true;30/06/2024
671;Kirstyn;Muffett;true;7/07/2024
672;Nancee;Raiker;false;4/11/2023
673;Estella;Stacy;false;11/05/2024
674;Lorant;Parren;true;19/02/2023
675;Rowney;Dow;false;26/04/2023
676;Miller;Taphouse;false;1/12/2023
677;Jessalyn;McGifford;trrue;20/12/2023
678;Elsey;Emanueli;false;25/05/2023
679;Jania;Lanceley;true;28/01/2023
680;Salvador;Pipkin;false;14/07/2023
681;Sol;Seer;false;12/05/2024
682;Francesco;Kleeman;false;13/02/2023
683;Dell;Dunks;true;23/03/2024
684;Dyanna;Raddenbury;false;20/06/2024
685;Mattheus;Wallentin;true;8/08/2023
686;Horatia;Wakes;false;29/06/2023
687;Corty;Murra;false;4/07/2023
688;Isa;Edgcumbe;true;30/12/2023
689;Thoma;Boswell;false;24/03/2024
690;Sarita;Ridoutt;true;19/03/2023
691;Zechariah;Morton;true;28/07/2023
692;Guthrie;Vaneev;true;26/04/2023
693;Darwin;Wethey;true;4/07/2024
694;Hebert;Russan;false;7/03/2023
695;Lorrayne;Stilliard;false;28/01/2023
696;Bradley;Garmon;false;4/11/2023
697;Rafi;Mallison;true;15/06/2024
698;Kizzee;Feek;false;8/03/2023
699;Adan;Ive;false;2/04/2024
700;Cornelia;Crook;false;7/05/2023
701;Ezequiel;Mackrill;false;18/11/2023
702;Yance;Caslane;false;27/07/2023
703;Nickolai;Simeon;true;20/07/2023
704;Reine;Ronald;false;27/03/2024
705;Amabel;Daniell;false;16/09/2023
706;Joanne;Baradel;true;6/01/2023
707;Andreana;Gieves;true;20/04/2023
708;Gregory;Krolle;false;30/06/2024
709;Milly;McKinney;true;12/03/2023
710;Deloris;Geroldini;false;18/05/2023
711;Tania;Harverson;false;23/03/2023
712;Fredrika;Parmley;false;31/05/2024
713;Natala;O'Regan;true;12/03/2024
714;Andra;MacAlinden;false;16/05/2024
715;Benoite;Conkey;true;4/07/2023
716;Laurette;Mossdale;false;2/07/2024
717;Matteo;Giacomasso;false;28/03/2024
718;Anne;Polfer;false;3/11/2023
719;Blayne;Camamile;true;15/03/2023
720;Laverne;Gambrell;true;14/07/2024
721;Meara;Prinn;true;16/01/2023
722;Dacey;Collick;true;30/05/2023
723;Arley;Simanenko;false;11/09/2023
724;Libby;Gerkens;false;10/06/2023
725;Cristabel;Murricanes;true;23/09/2023
726;Carol-jean;Cathcart;true;2/01/2023
727;Yard;Kupka;true;25/02/2023
728;Patin;Gonsalvo;true;16/10/2023
729;Eberhard;Varty;false;27/02/2023
730;Freddie;Porcas;true;4/03/2024
731;Rolando;Newcom;false;15/05/2024
732;Dode;Crooks;false;21/05/2024
733;Marcela;Glenny;false;29/04/2024
734;Brade;Rickets;true;11/07/2023
735;Denny;Jeskins;false;3/05/2024
736;Charlena;Bellelli;false;21/05/2023
737;Giovanni;Gisbye;false;27/01/2023
738;Grace;Ridde;true;28/06/2023
739;Mikael;Primrose;false;20/12/2023
740;Winston;Hamper;true;11/04/2023
741;Malena;De Andisie;false;4/04/2023
742;Nanete;Milmore;true;14/07/2024
743;Ebenezer;Stobbart;true;23/05/2023
744;Deirdre;Blood;true;16/03/2023
745;Tawsha;Littlefair;false;17/09/2023
746;Laurette;Harlow;true;29/04/2023
747;Natty;Grigaut;true;29/07/2023
748;Carlina;Segoe;false;29/05/2024
749;Ulrika;Postians;true;23/04/2024
750;Roland;Howsan;false;27/11/2023
751;Leonerd;Pavolini;true;31/08/2023
752;Pearla;Pointing;true;6/08/2023
753;Demetre;Bakesef;true;8/05/2024
754;Nissa;Urquhart;false;12/05/2024
755;Valeria;Lipscomb;false;31/01/2023
756;Anna-diana;Gouley;true;3/04/2024
757;Anatol;Hellwich;false;10/12/2023
758;Johannah;Sancroft;true;19/06/2024
759;Duane;Laws;false;11/03/2024
760;Elana;Raraty;false;20/02/2024
761;Shepherd;Hudspith;false;24/08/2023
762;Susana;Raffles;false;11/07/2024
763;Ellswerth;Schruyer;false;3/12/2023
764;Nannie;Willoughby;false;14/05/2024
765;Giorgi;Slatter;true;17/04/2023
766;Hanni;Deschelle;true;24/10/2023
767;Cal;Philippeaux;true;18/05/2023
768;Biron;Reyburn;true;7/05/2024
769;Gusti;Joriot;true;27/02/2024
770;Courtenay;Matessian;false;7/04/2024
771;Monika;McMarquis;true;13/02/2024
772;Conrad;Bewfield;true;16/04/2024
773;Noam;Gaiger;false;17/07/2023
774;Kenny;Clawe;false;4/07/2024
775;Fran;Torr;false;5/04/2024
776;Ban;Stokell;true;21/03/2024
777;Ax;Kibby;true;12/01/2024
778;Currie;Quirke;true;19/04/2024
779;Eleanor;Marquess;false;7/06/2023
780;Heindrick;Muffin;false;14/04/2024
781;Cyrus;Burland;false;22/06/2024
782;Sloane;O'Shaughnessy;true;24/10/2023
783;Cassy;Mehaffey;false;3/08/2023
784;Kat;Dinsmore;false;22/06/2023
785;Case;Manvell;true;6/02/2023
786;Manny;Senten;false;14/10/2023
787;Shara;Scartifield;false;19/07/2023
788;Salomo;Skene;false;4/06/2023
789;Clark;Newcome;true;8/07/2024
790;Ravid;Scardefield;false;4/04/2024
791;Carola;Brecknell;false;18/03/2023
792;Biddie;Bramsom;false;4/08/2023
793;Alyosha;O'Cahey;false;19/07/2023
794;Pierrette;Norwell;false;12/04/2023
795;Rania;Stoggles;true;17/04/2023
796;Ludvig;Jocic;true;3/05/2023
797;Ysabel;Eskell;false;6/01/2024
798;Trueman;Screech;true;21/07/2023
799;Mac;Winmill;false;22/03/2024
800;Betteanne;MacQuarrie;false;24/07/2023
801;Richie;Grevile;true;10/03/2024
802;Corry;Clulee;true;29/01/2024
803;Lyda;Otter;true;8/01/2023
804;Annabella;Dickerson;true;3/04/2023
805;Alvera;Dobrowlski;true;3/02/2023
806;Julianna;Petrowsky;false;15/01/2023
807;Gabie;Diehn;true;28/05/2023
808;Brear;Harland;true;2/02/2023
809;Tobey;Mundee;false;23/01/2024
810;Stacey;Pepin;false;24/04/2023
811;Buck;Varran;true;1/08/2023
812;June;Wilstead;false;20/07/2023
813;Fernanda;Bransby;true;21/03/2023
814;Karyl;Petrillo;true;11/10/2023
815;Daffi;Scandwright;true;21/02/2023
816;Edouard;Redwall;false;4/05/2023
817;Burch;Brimfield;false;16/02/2023
818;Meggie;Moorey;true;31/03/2024
819;Kirsten;De Minico;false;26/03/2023
820;Reeva;Pedican;false;19/04/2023
821;Garnet;Lacroux;true;4/01/2024
822;Brander;Lansberry;false;30/05/2024
823;Toby;Dayton;true;15/09/2023
824;Johnathon;Feast;true;20/11/2023
825;Jewell;Screen;true;5/12/2023
826;Harris;Arber;false;22/03/2023
827;Dulcine;Seacroft;true;14/07/2024
828;Freedman;Trosdall;false;10/07/2024
829;Dulsea;Scarrott;true;27/06/2024
830;Brietta;Pischel;false;10/05/2024
831;Eleonore;Delyth;true;24/12/2023
832;Nomi;Cranfield;false;10/01/2023
833;Margot;Wallbank;true;31/08/2023
834;Caroljean;Lamswood;false;21/03/2024
835;Marylynne;Maylott;true;22/10/2023
836;Faunie;Belone;true;25/10/2023
837;Corny;Drepp;true;28/11/2023
838;Angeline;Souness;false;20/09/2023
839;Clay;Tanguy;true;21/11/2023
840;Sherye;Eck;true;31/07/2023
841;La verne;Meacher;false;25/01/2024
842;Pippa;Tarpey;true;12/02/2024
843;Lizzie;Wagstaff;true;19/01/2023
844;Anna-diana;Work;false;9/07/2023
845;Delphinia;MacIlraith;false;26/08/2023
846;Abelard;Bettenay;true;8/06/2023
847;Niels;Necolds;true;18/04/2024
848;Marjory;Fidilis;true;3/01/2023
849;Harman;Alger;false;6/09/2023
850;Hollie;Bourtoumieux;true;9/07/2024
851;Broderick;Pagel;false;27/10/2023
852;Barbey;Klossmann;true;4/05/2023
853;Cindelyn;Pfertner;true;13/02/2023
854;Sigmund;Kippen;false;11/05/2024
855;Estevan;Carress;true;23/02/2023
856;Eliot;Brockelsby;true;19/02/2023
857;Berna;Michele;true;26/01/2024
858;Lacey;M'cowis;false;14/01/2024
859;Suki;Bulfoot;false;17/04/2023
860;Elston;Ruberry;false;30/01/2023
861;Roda;Marthen;false;17/09/2023
862;Jaymie;Richmond;true;21/05/2024
863;Cordie;Pasby;true;18/05/2024
864;Kippie;Marrill;false;27/02/2023
865;Benjy;Bende;true;9/01/2023
866;Melisa;Enriques;true;2/02/2023
867;Temple;Geraud;true;16/03/2024
868;Kenn;Blake;false;29/07/2023
869;Reine;Huygens;false;27/03/2024
870;Marney;Fibbens;true;10/02/2023
871;Aldon;Chudleigh;true;15/10/2023
872;Tori;Mosdall;true;10/07/2023
873;Joly;Chrismas;truee;18/10/2023
874;Shelli;Devonside;false;4/01/2023
875;Jillane;Sarjeant;true;24/05/2023
876;Nickey;Parlott;true;26/10/2023
877;Hunter;Tilio;true;24/03/2023
878;Thomasina;Maydway;false;7/11/2023
879;Audrye;Paterson;false;4/02/2024
880;Amandy;Cashley;false;19/02/2023
881;Olympie;Kerfod;true;6/04/2023
882;Lucia;Duffell;false;27/09/2023
883;Chaunce;Mellings;false;7/04/2024
884;Kettie;Ridgwell;true;30/01/2024
885;Antonio;Shuxsmith;true;22/01/2023
886;Marcelia;Ewles;true;23/01/2024
887;Alphonso;Hubber;false;8/06/2024
888;Robert;Jeff;true;4/01/2023
889;Craig;Gyer;false;27/06/2024
890;Elwin;Fairpool;true;31/05/2024
891;Dilly;Badman;true;16/04/2024
892;Wilt;Dales;true;16/01/2023
893;Brian;McClancy;true;24/05/2024
894;Arlie;McMurty;false;1/03/2023
895;Jakie;Jerzykiewicz;false;14/09/2023
896;Antons;Jime;false;4/11/2023
897;Karl;Dawidowitsch;true;30/08/2023
898;Guinna;Joseph;true;9/06/2024
899;William;Dreher;false;23/04/2023
900;Gale;Gillion;true;22/03/2023
901;Alec;McVity;falsee;7/06/2023
902;Netty;Pinwell;true;17/11/2023
903;Fawn;Charlet;false;27/03/2023
904;Lilas;Flamank;false;14/01/2024
905;Berky;McKinnon;false;13/05/2024
906;Noelle;Biever;true;8/10/2023
907;Kenn;Osipenko;true;25/05/2024
908;Kassie;Studdeard;false;13/11/2023
909;Janeczka;Marner;false;20/10/2023
910;Blondy;Gammage;false;13/01/2023
911;Marianne;Faughnan;true;28/10/2023
912;Melody;Leuty;true;11/05/2024
913;Marthe;Cathee;false;3/05/2024
914;Simone;Silverson;false;25/04/2023
915;Nikolaus;MacAughtrie;false;9/07/2024
916;Mord;Blinman;false;30/11/2023
917;Abdul;Darnell;true;11/02/2024
918;Sukey;Badder;true;23/01/2023
919;Berty;Costell;false;1/08/2023
920;Marcelline;Bullock;false;1/07/2023
921;Regine;Thirlwell;false;26/03/2024
922;Ken;Yarr;true;5/05/2024
923;Orazio;Brunon;true;30/01/2023
924;Jedidiah;Carlozzi;true;28/12/2023
925;Reiko;Riddington;true;20/01/2023
926;Joela;Oliff;true;12/01/2023
927;Moises;Kellet;true;16/09/2023
928;Vitia;Lory;true;5/10/2023
929;Anna-diana;Korbmaker;false;17/04/2024
930;Haydon;Byrde;false;29/09/2023
931;Matthew;Reach;false;21/08/2023
932;Ingemar;Lamble;false;1/12/2023
933;Vita;Jerzyk;false;2/07/2024
934;Gareth;Fahy;false;13/03/2023
935;Jude;Mathewson;true;16/07/2023
936;Eugine;Onion;false;12/02/2024
937;Early;Scholtis;true;20/06/2024
938;Duffy;Standing;false;9/02/2023
939;Arlana;Musico;false;21/04/2024
940;Keely;Mandrake;false;26/08/2023
941;Kimbell;Baumer;false;8/05/2024
942;Moishe;Jakubovics;false;20/05/2023
943;Polly;Hector;true;23/03/2023
944;Sidnee;Reith;false;11/11/2023
945;Marylinda;McCracken;true;11/10/2023
946;Rog;Loude;false;1/04/2024
947;L;urette;teko;26/03/2024
948;Dani;Alway;true;25/09/2023
949;Rhona;Millmoe;true;5/02/2024
950;Erma;Hadingham;true;19/04/2024
951;Hedwig;Gierth;false;23/04/2023
952;Mae;Jirak;false;24/01/2023
953;Sloan;Cowell;true;17/01/2023
954;Eberhard;Leet;true;4/09/2023
955;Spenser;Goldsbrough;false;7/03/2024
956;Amber;Clayworth;tiko;17/03/2023
957;Bonnibelle;Stanney;true;17/11/2023
958;Margy;Stallybrass;true;25/09/2023
959;Xylina;Sagar;true;20/10/2023
960;Merline;Silversmidt;true;25/01/2023
961;Marion;Anscott;false;13/05/2024
962;Ray;Trevethan;false;27/06/2024
963;Piggy;Kapelhof;true;12/04/2024
964;Dierdre;Bernolet;false;7/02/2024
965;Bogart;Goodhew;false;18/10/2023
966;Randall;Demangeon;true;1/04/2023
967;Desiri;Thurlbeck;true;13/01/2023
968;Corrianne;Pavese;false;2/07/2023
969;Niels;Sheffield;true;26/04/2024
970;Dante;Pechell;false;25/01/2023
971;Illa;Gagg;true;18/11/2023
972;Bennie;Baraclough;false;23/02/2024
973;Rodrick;Boynton;toke;17/09/2023
974;Norman;Fossord;true;23/07/2023
975;Bobbi;Reedman;false;23/09/2023
976;Doroteya;Cleeton;true;20/06/2023
977;Tierney;Danell;true;11/07/2023
978;Christie;Isabell;true;13/01/2024
979;Mord;Beek;true;4/12/2023
980;Rozella;Stempe;falso;29/08/2023
981;Etienne;Dubock;true;5/03/2023
982;Cherilynn;Barniss;true;9/04/2024
983;Ali;Brunotti;false;1/06/2023
984;Joceline;Ilchuk;true;29/04/2023
985;Shena;Faustian;true;7/04/2024
986;Stanly;Jikylls;true;20/03/2023
987;Libby;Dudderidge;true;13/02/2023
988;Suzann;Stockow;true;30/03/2024
989;Floria;Pickrell;false;22/01/2023
990;Ursola;Greenrde;true;28/03/2023
991;Enrico;Priestner;fals0;7/10/2023
992;Erinna;Linthead;true;20/03/2023
993;Woody;Fabry;true;2/02/2023
994;Liza;Conti;true;20/04/2023
995;Rafferty;Tallet;true;25/12/2023
996;Kelli;Kollach;false;2/03/2024
997;Alanah;Comiskey;false;15/10/2023
998;Yettie;Besemer;true;7/07/2023
999;Phillida;Carrier;false;11/05/2024
1000;Hewett;Hanington;true;15/08/2023
